[s],CH1[V]
1.4245E-06,1.070E-01
1.4250E-06,1.070E-01
1.4255E-06,1.050E-01
1.4260E-06,1.050E-01
1.4265E-06,1.030E-01
1.4270E-06,1.050E-01
1.4275E-06,1.070E-01
1.4280E-06,1.090E-01
1.4285E-06,1.090E-01
1.4290E-06,1.090E-01
1.4295E-06,1.070E-01
1.4300E-06,1.070E-01
1.4305E-06,1.090E-01
1.4310E-06,1.090E-01
1.4315E-06,1.090E-01
1.4320E-06,1.090E-01
1.4325E-06,1.050E-01
1.4330E-06,1.070E-01
1.4335E-06,1.090E-01
1.4340E-06,1.090E-01
1.4345E-06,1.070E-01
1.4350E-06,1.110E-01
1.4355E-06,1.070E-01
1.4360E-06,1.070E-01
1.4365E-06,1.050E-01
1.4370E-06,1.090E-01
1.4375E-06,1.030E-01
1.4380E-06,1.030E-01
1.4385E-06,1.070E-01
1.4390E-06,1.070E-01
1.4395E-06,1.070E-01
1.4400E-06,1.050E-01
1.4405E-06,1.070E-01
1.4410E-06,1.070E-01
1.4415E-06,1.070E-01
1.4420E-06,1.070E-01
1.4425E-06,1.070E-01
1.4430E-06,1.070E-01
1.4435E-06,1.090E-01
1.4440E-06,1.050E-01
1.4445E-06,1.050E-01
1.4450E-06,1.090E-01
1.4455E-06,1.070E-01
1.4460E-06,1.110E-01
1.4465E-06,1.050E-01
1.4470E-06,1.050E-01
1.4475E-06,1.050E-01
1.4480E-06,1.090E-01
1.4485E-06,1.070E-01
1.4490E-06,1.070E-01
1.4495E-06,1.070E-01
1.4500E-06,1.050E-01
1.4505E-06,1.050E-01
1.4510E-06,1.070E-01
1.4515E-06,1.070E-01
1.4520E-06,1.050E-01
1.4525E-06,1.050E-01
1.4530E-06,1.090E-01
1.4535E-06,1.050E-01
1.4540E-06,1.090E-01
1.4545E-06,1.050E-01
1.4550E-06,1.070E-01
1.4555E-06,1.050E-01
1.4560E-06,1.070E-01
1.4565E-06,1.070E-01
1.4570E-06,1.070E-01
1.4575E-06,1.070E-01
1.4580E-06,1.090E-01
1.4585E-06,1.070E-01
1.4590E-06,1.070E-01
1.4595E-06,1.090E-01
1.4600E-06,1.110E-01
1.4605E-06,1.050E-01
1.4610E-06,1.070E-01
1.4615E-06,1.070E-01
1.4620E-06,1.070E-01
1.4625E-06,1.090E-01
1.4630E-06,1.070E-01
1.4635E-06,1.050E-01
1.4640E-06,1.050E-01
1.4645E-06,1.090E-01
1.4650E-06,1.070E-01
1.4655E-06,1.050E-01
1.4660E-06,1.090E-01
1.4665E-06,1.090E-01
1.4670E-06,1.050E-01
1.4675E-06,1.070E-01
1.4680E-06,1.070E-01
1.4685E-06,1.070E-01
1.4690E-06,1.070E-01
1.4695E-06,1.090E-01
1.4700E-06,1.070E-01
1.4705E-06,1.050E-01
1.4710E-06,1.050E-01
1.4715E-06,1.090E-01
1.4720E-06,1.050E-01
1.4725E-06,1.070E-01
1.4730E-06,1.090E-01
1.4735E-06,1.090E-01
1.4740E-06,1.070E-01
1.4745E-06,1.070E-01
1.4750E-06,1.070E-01
1.4755E-06,1.090E-01
1.4760E-06,1.050E-01
1.4765E-06,1.090E-01
1.4770E-06,1.110E-01
1.4775E-06,1.030E-01
1.4780E-06,1.050E-01
1.4785E-06,1.070E-01
1.4790E-06,1.050E-01
1.4795E-06,1.070E-01
1.4800E-06,1.050E-01
1.4805E-06,1.050E-01
1.4810E-06,1.070E-01
1.4815E-06,1.090E-01
1.4820E-06,1.030E-01
1.4825E-06,1.090E-01
1.4830E-06,1.070E-01
1.4835E-06,1.030E-01
1.4840E-06,1.050E-01
1.4845E-06,1.090E-01
1.4850E-06,1.070E-01
1.4855E-06,1.030E-01
1.4860E-06,1.030E-01
1.4865E-06,1.090E-01
1.4870E-06,1.070E-01
1.4875E-06,1.090E-01
1.4880E-06,1.050E-01
1.4885E-06,1.070E-01
1.4890E-06,1.070E-01
1.4895E-06,1.050E-01
1.4900E-06,1.090E-01
1.4905E-06,1.050E-01
1.4910E-06,1.070E-01
1.4915E-06,1.070E-01
1.4920E-06,1.090E-01
1.4925E-06,1.090E-01
1.4930E-06,1.070E-01
1.4935E-06,1.030E-01
1.4940E-06,1.070E-01
1.4945E-06,1.050E-01
1.4950E-06,1.090E-01
1.4955E-06,1.070E-01
1.4960E-06,1.030E-01
1.4965E-06,1.090E-01
1.4970E-06,1.070E-01
1.4975E-06,1.050E-01
1.4980E-06,1.090E-01
1.4985E-06,1.030E-01
1.4990E-06,1.090E-01
1.4995E-06,1.050E-01
1.5000E-06,1.050E-01
1.5005E-06,1.050E-01
1.5010E-06,1.090E-01
1.5015E-06,1.050E-01
1.5020E-06,1.050E-01
1.5025E-06,1.050E-01
1.5030E-06,1.090E-01
1.5035E-06,1.050E-01
1.5040E-06,1.070E-01
1.5045E-06,1.050E-01
1.5050E-06,1.090E-01
1.5055E-06,1.070E-01
1.5060E-06,1.070E-01
1.5065E-06,1.050E-01
1.5070E-06,1.070E-01
1.5075E-06,1.070E-01
1.5080E-06,1.070E-01
1.5085E-06,1.090E-01
1.5090E-06,1.070E-01
1.5095E-06,1.050E-01
1.5100E-06,1.030E-01
1.5105E-06,1.070E-01
1.5110E-06,1.090E-01
1.5115E-06,1.030E-01
1.5120E-06,1.110E-01
1.5125E-06,1.010E-01
1.5130E-06,1.070E-01
1.5135E-06,1.070E-01
1.5140E-06,1.070E-01
1.5145E-06,1.070E-01
1.5150E-06,1.050E-01
1.5155E-06,1.050E-01
1.5160E-06,1.070E-01
1.5165E-06,1.050E-01
1.5170E-06,1.070E-01
1.5175E-06,1.070E-01
1.5180E-06,1.050E-01
1.5185E-06,1.070E-01
1.5190E-06,1.090E-01
1.5195E-06,1.070E-01
1.5200E-06,1.050E-01
1.5205E-06,1.030E-01
1.5210E-06,1.090E-01
1.5215E-06,1.050E-01
1.5220E-06,1.050E-01
1.5225E-06,1.070E-01
1.5230E-06,1.050E-01
1.5235E-06,1.050E-01
1.5240E-06,1.070E-01
1.5245E-06,1.070E-01
1.5250E-06,1.070E-01
1.5255E-06,1.070E-01
1.5260E-06,1.070E-01
1.5265E-06,1.050E-01
1.5270E-06,1.090E-01
1.5275E-06,1.050E-01
1.5280E-06,1.070E-01
1.5285E-06,1.070E-01
1.5290E-06,1.070E-01
1.5295E-06,1.050E-01
1.5300E-06,1.050E-01
1.5305E-06,1.090E-01
1.5310E-06,1.070E-01
1.5315E-06,1.050E-01
1.5320E-06,1.070E-01
1.5325E-06,1.070E-01
1.5330E-06,1.090E-01
1.5335E-06,1.050E-01
1.5340E-06,1.050E-01
1.5345E-06,1.050E-01
1.5350E-06,1.070E-01
1.5355E-06,1.070E-01
1.5360E-06,1.070E-01
1.5365E-06,1.050E-01
1.5370E-06,1.070E-01
1.5375E-06,1.090E-01
1.5380E-06,1.030E-01
1.5385E-06,1.090E-01
1.5390E-06,1.050E-01
1.5395E-06,1.070E-01
1.5400E-06,1.070E-01
1.5405E-06,1.050E-01
1.5410E-06,1.090E-01
1.5415E-06,1.050E-01
1.5420E-06,1.090E-01
1.5425E-06,1.050E-01
1.5430E-06,1.050E-01
1.5435E-06,1.050E-01
1.5440E-06,1.070E-01
1.5445E-06,1.050E-01
1.5450E-06,1.070E-01
1.5455E-06,1.050E-01
1.5460E-06,1.070E-01
1.5465E-06,1.050E-01
1.5470E-06,1.050E-01
1.5475E-06,1.050E-01
1.5480E-06,1.050E-01
1.5485E-06,1.050E-01
1.5490E-06,1.070E-01
1.5495E-06,1.070E-01
1.5500E-06,1.070E-01
1.5505E-06,1.070E-01
1.5510E-06,1.070E-01
1.5515E-06,1.050E-01
1.5520E-06,1.070E-01
1.5525E-06,1.050E-01
1.5530E-06,1.050E-01
1.5535E-06,1.050E-01
1.5540E-06,1.070E-01
1.5545E-06,1.050E-01
1.5550E-06,1.030E-01
1.5555E-06,1.050E-01
1.5560E-06,1.010E-01
1.5565E-06,1.070E-01
1.5570E-06,1.050E-01
1.5575E-06,1.050E-01
1.5580E-06,1.050E-01
1.5585E-06,1.050E-01
1.5590E-06,1.070E-01
1.5595E-06,1.050E-01
1.5600E-06,1.030E-01
1.5605E-06,1.070E-01
1.5610E-06,1.090E-01
1.5615E-06,1.030E-01
1.5620E-06,1.070E-01
1.5625E-06,1.030E-01
1.5630E-06,1.090E-01
1.5635E-06,1.050E-01
1.5640E-06,1.070E-01
1.5645E-06,1.050E-01
1.5650E-06,1.070E-01
1.5655E-06,1.070E-01
1.5660E-06,1.070E-01
1.5665E-06,1.050E-01
1.5670E-06,1.070E-01
1.5675E-06,1.070E-01
1.5680E-06,1.070E-01
1.5685E-06,1.070E-01
1.5690E-06,1.090E-01
1.5695E-06,1.070E-01
1.5700E-06,1.070E-01
1.5705E-06,1.050E-01
1.5710E-06,1.070E-01
1.5715E-06,1.070E-01
1.5720E-06,1.070E-01
1.5725E-06,1.070E-01
1.5730E-06,1.070E-01
1.5735E-06,1.090E-01
1.5740E-06,1.070E-01
1.5745E-06,1.030E-01
1.5750E-06,1.070E-01
1.5755E-06,1.090E-01
1.5760E-06,1.070E-01
1.5765E-06,1.050E-01
1.5770E-06,1.050E-01
1.5775E-06,1.030E-01
1.5780E-06,1.070E-01
1.5785E-06,1.070E-01
1.5790E-06,1.070E-01
1.5795E-06,1.050E-01
1.5800E-06,1.050E-01
1.5805E-06,1.090E-01
1.5810E-06,1.070E-01
1.5815E-06,1.050E-01
1.5820E-06,1.070E-01
1.5825E-06,1.070E-01
1.5830E-06,1.070E-01
1.5835E-06,1.070E-01
1.5840E-06,1.070E-01
1.5845E-06,1.070E-01
1.5850E-06,1.070E-01
1.5855E-06,1.050E-01
1.5860E-06,1.110E-01
1.5865E-06,1.070E-01
1.5870E-06,1.070E-01
1.5875E-06,1.050E-01
1.5880E-06,1.030E-01
1.5885E-06,1.070E-01
1.5890E-06,1.070E-01
1.5895E-06,1.050E-01
1.5900E-06,1.050E-01
1.5905E-06,1.090E-01
1.5910E-06,1.050E-01
1.5915E-06,1.030E-01
1.5920E-06,1.050E-01
1.5925E-06,1.050E-01
1.5930E-06,1.050E-01
1.5935E-06,1.070E-01
1.5940E-06,1.070E-01
1.5945E-06,1.070E-01
1.5950E-06,1.050E-01
1.5955E-06,1.090E-01
1.5960E-06,1.090E-01
1.5965E-06,1.050E-01
1.5970E-06,1.070E-01
1.5975E-06,1.030E-01
1.5980E-06,1.070E-01
1.5985E-06,1.070E-01
1.5990E-06,1.070E-01
1.5995E-06,1.070E-01
1.6000E-06,1.050E-01
1.6005E-06,1.070E-01
1.6010E-06,1.090E-01
1.6015E-06,1.050E-01
1.6020E-06,1.050E-01
1.6025E-06,1.090E-01
1.6030E-06,1.070E-01
1.6035E-06,1.050E-01
1.6040E-06,1.070E-01
1.6045E-06,1.070E-01
1.6050E-06,1.070E-01
1.6055E-06,1.030E-01
1.6060E-06,1.050E-01
1.6065E-06,1.070E-01
1.6070E-06,1.070E-01
1.6075E-06,1.070E-01
1.6080E-06,1.050E-01
1.6085E-06,1.070E-01
1.6090E-06,1.070E-01
1.6095E-06,1.070E-01
1.6100E-06,1.050E-01
1.6105E-06,1.050E-01
1.6110E-06,1.050E-01
1.6115E-06,1.070E-01
1.6120E-06,1.050E-01
1.6125E-06,1.070E-01
1.6130E-06,1.070E-01
1.6135E-06,1.090E-01
1.6140E-06,1.050E-01
1.6145E-06,1.070E-01
1.6150E-06,1.050E-01
1.6155E-06,1.090E-01
1.6160E-06,1.070E-01
1.6165E-06,1.090E-01
1.6170E-06,1.070E-01
1.6175E-06,1.050E-01
1.6180E-06,1.050E-01
1.6185E-06,1.070E-01
1.6190E-06,1.070E-01
1.6195E-06,1.070E-01
1.6200E-06,1.070E-01
1.6205E-06,1.050E-01
1.6210E-06,1.090E-01
1.6215E-06,1.070E-01
1.6220E-06,1.070E-01
1.6225E-06,1.070E-01
1.6230E-06,1.090E-01
1.6235E-06,1.030E-01
1.6240E-06,1.070E-01
1.6245E-06,1.030E-01
1.6250E-06,1.090E-01
1.6255E-06,1.070E-01
1.6260E-06,1.070E-01
1.6265E-06,1.030E-01
1.6270E-06,1.050E-01
1.6275E-06,1.030E-01
1.6280E-06,1.090E-01
1.6285E-06,1.070E-01
1.6290E-06,1.030E-01
1.6295E-06,1.090E-01
1.6300E-06,1.050E-01
1.6305E-06,1.070E-01
1.6310E-06,1.090E-01
1.6315E-06,1.050E-01
1.6320E-06,1.090E-01
1.6325E-06,1.050E-01
1.6330E-06,1.070E-01
1.6335E-06,1.070E-01
1.6340E-06,1.050E-01
1.6345E-06,1.050E-01
1.6350E-06,1.050E-01
1.6355E-06,1.070E-01
1.6360E-06,1.070E-01
1.6365E-06,1.070E-01
1.6370E-06,1.070E-01
1.6375E-06,1.070E-01
1.6380E-06,1.070E-01
1.6385E-06,1.090E-01
1.6390E-06,1.030E-01
1.6395E-06,1.070E-01
1.6400E-06,1.050E-01
1.6405E-06,1.070E-01
1.6410E-06,1.070E-01
1.6415E-06,1.050E-01
1.6420E-06,1.070E-01
1.6425E-06,1.030E-01
1.6430E-06,1.070E-01
1.6435E-06,1.070E-01
1.6440E-06,1.070E-01
1.6445E-06,1.090E-01
1.6450E-06,1.070E-01
1.6455E-06,1.070E-01
1.6460E-06,1.070E-01
1.6465E-06,1.070E-01
1.6470E-06,1.050E-01
1.6475E-06,1.050E-01
1.6480E-06,1.050E-01
1.6485E-06,1.070E-01
1.6490E-06,1.050E-01
1.6495E-06,1.050E-01
1.6500E-06,1.070E-01
1.6505E-06,1.070E-01
1.6510E-06,1.050E-01
1.6515E-06,1.050E-01
1.6520E-06,1.070E-01
1.6525E-06,1.070E-01
1.6530E-06,1.050E-01
1.6535E-06,1.050E-01
1.6540E-06,1.050E-01
1.6545E-06,1.070E-01
1.6550E-06,1.070E-01
1.6555E-06,1.070E-01
1.6560E-06,1.050E-01
1.6565E-06,1.070E-01
1.6570E-06,1.090E-01
1.6575E-06,1.070E-01
1.6580E-06,1.090E-01
1.6585E-06,1.050E-01
1.6590E-06,1.070E-01
1.6595E-06,1.050E-01
1.6600E-06,1.050E-01
1.6605E-06,1.050E-01
1.6610E-06,1.070E-01
1.6615E-06,1.010E-01
1.6620E-06,1.090E-01
1.6625E-06,1.090E-01
1.6630E-06,1.070E-01
1.6635E-06,1.050E-01
1.6640E-06,1.070E-01
1.6645E-06,1.030E-01
1.6650E-06,1.050E-01
1.6655E-06,1.070E-01
1.6660E-06,1.070E-01
1.6665E-06,1.030E-01
1.6670E-06,1.030E-01
1.6675E-06,1.050E-01
1.6680E-06,1.070E-01
1.6685E-06,1.070E-01
1.6690E-06,1.090E-01
1.6695E-06,1.050E-01
1.6700E-06,1.050E-01
1.6705E-06,1.090E-01
1.6710E-06,1.050E-01
1.6715E-06,1.070E-01
1.6720E-06,1.030E-01
1.6725E-06,1.050E-01
1.6730E-06,1.070E-01
1.6735E-06,1.050E-01
1.6740E-06,1.050E-01
1.6745E-06,1.050E-01
1.6750E-06,1.070E-01
1.6755E-06,1.050E-01
1.6760E-06,1.050E-01
1.6765E-06,1.050E-01
1.6770E-06,1.070E-01
1.6775E-06,1.070E-01
1.6780E-06,1.030E-01
1.6785E-06,1.050E-01
1.6790E-06,1.070E-01
1.6795E-06,1.070E-01
1.6800E-06,1.050E-01
1.6805E-06,1.050E-01
1.6810E-06,1.050E-01
1.6815E-06,1.030E-01
1.6820E-06,1.090E-01
1.6825E-06,1.050E-01
1.6830E-06,1.050E-01
1.6835E-06,1.030E-01
1.6840E-06,1.090E-01
1.6845E-06,1.030E-01
1.6850E-06,1.070E-01
1.6855E-06,1.090E-01
1.6860E-06,1.030E-01
1.6865E-06,1.070E-01
1.6870E-06,1.030E-01
1.6875E-06,1.050E-01
1.6880E-06,1.050E-01
1.6885E-06,1.050E-01
1.6890E-06,1.070E-01
1.6895E-06,1.050E-01
1.6900E-06,1.070E-01
1.6905E-06,1.050E-01
1.6910E-06,1.050E-01
1.6915E-06,1.070E-01
1.6920E-06,1.030E-01
1.6925E-06,1.030E-01
1.6930E-06,1.050E-01
1.6935E-06,1.030E-01
1.6940E-06,1.050E-01
1.6945E-06,1.070E-01
1.6950E-06,1.050E-01
1.6955E-06,1.070E-01
1.6960E-06,1.070E-01
1.6965E-06,1.030E-01
1.6970E-06,1.070E-01
1.6975E-06,1.030E-01
1.6980E-06,1.050E-01
1.6985E-06,1.070E-01
1.6990E-06,1.050E-01
1.6995E-06,1.050E-01
1.7000E-06,1.070E-01
1.7005E-06,1.070E-01
1.7010E-06,1.030E-01
1.7015E-06,1.090E-01
1.7020E-06,1.030E-01
1.7025E-06,1.050E-01
1.7030E-06,1.050E-01
1.7035E-06,1.050E-01
1.7040E-06,1.070E-01
1.7045E-06,1.070E-01
1.7050E-06,1.030E-01
1.7055E-06,1.050E-01
1.7060E-06,1.070E-01
1.7065E-06,1.050E-01
1.7070E-06,1.050E-01
1.7075E-06,1.050E-01
1.7080E-06,1.070E-01
1.7085E-06,1.070E-01
1.7090E-06,1.050E-01
1.7095E-06,1.070E-01
1.7100E-06,1.070E-01
1.7105E-06,1.030E-01
1.7110E-06,1.050E-01
1.7115E-06,1.030E-01
1.7120E-06,1.070E-01
1.7125E-06,1.070E-01
1.7130E-06,1.030E-01
1.7135E-06,1.050E-01
1.7140E-06,1.070E-01
1.7145E-06,1.050E-01
1.7150E-06,1.050E-01
1.7155E-06,1.030E-01
1.7160E-06,1.090E-01
1.7165E-06,1.050E-01
1.7170E-06,1.050E-01
1.7175E-06,1.050E-01
1.7180E-06,1.050E-01
1.7185E-06,1.070E-01
1.7190E-06,1.050E-01
1.7195E-06,1.050E-01
1.7200E-06,1.070E-01
1.7205E-06,1.030E-01
1.7210E-06,1.090E-01
1.7215E-06,1.070E-01
1.7220E-06,1.050E-01
1.7225E-06,1.030E-01
1.7230E-06,1.070E-01
1.7235E-06,1.050E-01
1.7240E-06,1.070E-01
1.7245E-06,1.030E-01
1.7250E-06,1.090E-01
1.7255E-06,1.050E-01
1.7260E-06,1.070E-01
1.7265E-06,1.070E-01
1.7270E-06,1.030E-01
1.7275E-06,1.050E-01
1.7280E-06,1.090E-01
1.7285E-06,1.030E-01
1.7290E-06,1.070E-01
1.7295E-06,1.070E-01
1.7300E-06,1.070E-01
1.7305E-06,1.070E-01
1.7310E-06,1.070E-01
1.7315E-06,1.030E-01
1.7320E-06,1.050E-01
1.7325E-06,1.050E-01
1.7330E-06,1.090E-01
1.7335E-06,1.050E-01
1.7340E-06,1.070E-01
1.7345E-06,1.050E-01
1.7350E-06,1.070E-01
1.7355E-06,1.050E-01
1.7360E-06,1.070E-01
1.7365E-06,1.030E-01
1.7370E-06,1.070E-01
1.7375E-06,1.050E-01
1.7380E-06,1.070E-01
1.7385E-06,1.050E-01
1.7390E-06,1.050E-01
1.7395E-06,1.050E-01
1.7400E-06,1.070E-01
1.7405E-06,1.050E-01
1.7410E-06,1.090E-01
1.7415E-06,1.050E-01
1.7420E-06,1.010E-01
1.7425E-06,1.070E-01
1.7430E-06,1.030E-01
1.7435E-06,1.050E-01
1.7440E-06,1.070E-01
1.7445E-06,1.070E-01
1.7450E-06,1.070E-01
1.7455E-06,1.030E-01
1.7460E-06,1.070E-01
1.7465E-06,1.070E-01
1.7470E-06,1.050E-01
1.7475E-06,1.050E-01
1.7480E-06,1.070E-01
1.7485E-06,1.030E-01
1.7490E-06,1.030E-01
1.7495E-06,1.050E-01
1.7500E-06,1.050E-01
1.7505E-06,1.050E-01
1.7510E-06,1.050E-01
1.7515E-06,1.070E-01
1.7520E-06,1.070E-01
1.7525E-06,1.070E-01
1.7530E-06,1.090E-01
1.7535E-06,1.010E-01
1.7540E-06,1.070E-01
1.7545E-06,1.050E-01
1.7550E-06,1.070E-01
1.7555E-06,1.050E-01
1.7560E-06,1.070E-01
1.7565E-06,1.050E-01
1.7570E-06,1.050E-01
1.7575E-06,1.070E-01
1.7580E-06,1.050E-01
1.7585E-06,1.050E-01
1.7590E-06,1.070E-01
1.7595E-06,1.050E-01
1.7600E-06,1.050E-01
1.7605E-06,1.050E-01
1.7610E-06,1.050E-01
1.7615E-06,1.050E-01
1.7620E-06,1.070E-01
1.7625E-06,1.070E-01
1.7630E-06,1.050E-01
1.7635E-06,1.050E-01
1.7640E-06,1.070E-01
1.7645E-06,1.070E-01
1.7650E-06,1.070E-01
1.7655E-06,1.110E-01
1.7660E-06,1.090E-01
1.7665E-06,1.050E-01
1.7670E-06,1.070E-01
1.7675E-06,1.070E-01
1.7680E-06,1.050E-01
1.7685E-06,1.030E-01
1.7690E-06,1.090E-01
1.7695E-06,1.030E-01
1.7700E-06,1.070E-01
1.7705E-06,1.090E-01
1.7710E-06,1.030E-01
1.7715E-06,1.090E-01
1.7720E-06,1.090E-01
1.7725E-06,1.030E-01
1.7730E-06,1.050E-01
1.7735E-06,1.050E-01
1.7740E-06,1.070E-01
1.7745E-06,1.050E-01
1.7750E-06,1.050E-01
1.7755E-06,1.070E-01
1.7760E-06,1.070E-01
1.7765E-06,1.050E-01
1.7770E-06,1.050E-01
1.7775E-06,1.070E-01
1.7780E-06,1.030E-01
1.7785E-06,1.050E-01
1.7790E-06,1.070E-01
1.7795E-06,1.030E-01
1.7800E-06,1.050E-01
1.7805E-06,1.030E-01
1.7810E-06,1.050E-01
1.7815E-06,1.070E-01
1.7820E-06,1.070E-01
1.7825E-06,1.050E-01
1.7830E-06,1.090E-01
1.7835E-06,1.070E-01
1.7840E-06,1.070E-01
1.7845E-06,1.050E-01
1.7850E-06,1.050E-01
1.7855E-06,1.070E-01
1.7860E-06,1.050E-01
1.7865E-06,1.030E-01
1.7870E-06,1.030E-01
1.7875E-06,1.030E-01
1.7880E-06,1.050E-01
1.7885E-06,1.030E-01
1.7890E-06,1.090E-01
1.7895E-06,1.050E-01
1.7900E-06,1.050E-01
1.7905E-06,1.050E-01
1.7910E-06,1.090E-01
1.7915E-06,1.050E-01
1.7920E-06,1.090E-01
1.7925E-06,1.050E-01
1.7930E-06,1.050E-01
1.7935E-06,1.050E-01
1.7940E-06,1.070E-01
1.7945E-06,1.050E-01
1.7950E-06,1.050E-01
1.7955E-06,1.070E-01
1.7960E-06,1.030E-01
1.7965E-06,1.050E-01
1.7970E-06,1.070E-01
1.7975E-06,1.050E-01
1.7980E-06,1.050E-01
1.7985E-06,1.030E-01
1.7990E-06,1.070E-01
1.7995E-06,1.050E-01
1.8000E-06,1.050E-01
1.8005E-06,1.070E-01
1.8010E-06,1.050E-01
1.8015E-06,1.070E-01
1.8020E-06,1.050E-01
1.8025E-06,1.070E-01
1.8030E-06,1.030E-01
1.8035E-06,1.070E-01
1.8040E-06,1.070E-01
1.8045E-06,1.050E-01
1.8050E-06,1.070E-01
1.8055E-06,1.070E-01
1.8060E-06,1.090E-01
1.8065E-06,1.010E-01
1.8070E-06,1.050E-01
1.8075E-06,1.050E-01
1.8080E-06,1.090E-01
1.8085E-06,1.050E-01
1.8090E-06,1.030E-01
1.8095E-06,1.070E-01
1.8100E-06,1.050E-01
1.8105E-06,1.070E-01
1.8110E-06,1.010E-01
1.8115E-06,1.070E-01
1.8120E-06,1.070E-01
1.8125E-06,1.050E-01
1.8130E-06,1.070E-01
1.8135E-06,1.070E-01
1.8140E-06,1.030E-01
1.8145E-06,1.070E-01
1.8150E-06,1.050E-01
1.8155E-06,1.070E-01
1.8160E-06,1.070E-01
1.8165E-06,1.030E-01
1.8170E-06,1.070E-01
1.8175E-06,1.050E-01
1.8180E-06,1.090E-01
1.8185E-06,1.030E-01
1.8190E-06,1.050E-01
1.8195E-06,1.050E-01
1.8200E-06,1.090E-01
1.8205E-06,1.010E-01
1.8210E-06,1.070E-01
1.8215E-06,1.050E-01
1.8220E-06,1.050E-01
1.8225E-06,1.070E-01
1.8230E-06,1.050E-01
1.8235E-06,1.070E-01
1.8240E-06,1.030E-01
1.8245E-06,1.030E-01
1.8250E-06,1.050E-01
1.8255E-06,1.070E-01
1.8260E-06,1.050E-01
1.8265E-06,1.050E-01
1.8270E-06,1.090E-01
1.8275E-06,1.030E-01
1.8280E-06,1.070E-01
1.8285E-06,1.010E-01
1.8290E-06,1.050E-01
1.8295E-06,1.050E-01
1.8300E-06,1.050E-01
1.8305E-06,1.030E-01
1.8310E-06,1.030E-01
1.8315E-06,1.070E-01
1.8320E-06,1.070E-01
1.8325E-06,1.030E-01
1.8330E-06,1.030E-01
1.8335E-06,1.050E-01
1.8340E-06,1.070E-01
1.8345E-06,1.030E-01
1.8350E-06,1.110E-01
1.8355E-06,1.070E-01
1.8360E-06,1.070E-01
1.8365E-06,1.030E-01
1.8370E-06,1.030E-01
1.8375E-06,1.050E-01
1.8380E-06,1.070E-01
1.8385E-06,1.050E-01
1.8390E-06,1.010E-01
1.8395E-06,1.050E-01
1.8400E-06,1.050E-01
1.8405E-06,1.050E-01
1.8410E-06,1.050E-01
1.8415E-06,1.050E-01
1.8420E-06,1.070E-01
1.8425E-06,1.050E-01
1.8430E-06,1.070E-01
1.8435E-06,1.050E-01
1.8440E-06,1.050E-01
1.8445E-06,1.050E-01
1.8450E-06,1.030E-01
1.8455E-06,1.050E-01
1.8460E-06,1.050E-01
1.8465E-06,1.070E-01
1.8470E-06,1.030E-01
1.8475E-06,1.030E-01
1.8480E-06,1.070E-01
1.8485E-06,1.070E-01
1.8490E-06,1.070E-01
1.8495E-06,1.010E-01
1.8500E-06,1.070E-01
1.8505E-06,1.050E-01
1.8510E-06,1.070E-01
1.8515E-06,1.050E-01
1.8520E-06,1.050E-01
1.8525E-06,1.050E-01
1.8530E-06,1.050E-01
1.8535E-06,1.050E-01
1.8540E-06,1.070E-01
1.8545E-06,1.050E-01
1.8550E-06,1.070E-01
1.8555E-06,1.050E-01
1.8560E-06,1.070E-01
1.8565E-06,1.050E-01
1.8570E-06,1.070E-01
1.8575E-06,1.050E-01
1.8580E-06,1.070E-01
1.8585E-06,1.050E-01
1.8590E-06,1.070E-01
1.8595E-06,1.030E-01
1.8600E-06,1.050E-01
1.8605E-06,1.050E-01
1.8610E-06,1.030E-01
1.8615E-06,1.030E-01
1.8620E-06,1.070E-01
1.8625E-06,1.070E-01
1.8630E-06,1.050E-01
1.8635E-06,1.030E-01
1.8640E-06,1.050E-01
1.8645E-06,1.050E-01
1.8650E-06,1.090E-01
1.8655E-06,1.050E-01
1.8660E-06,1.070E-01
1.8665E-06,1.010E-01
1.8670E-06,1.070E-01
1.8675E-06,1.070E-01
1.8680E-06,1.050E-01
1.8685E-06,1.030E-01
1.8690E-06,1.090E-01
1.8695E-06,1.070E-01
1.8700E-06,1.070E-01
1.8705E-06,1.050E-01
1.8710E-06,1.030E-01
1.8715E-06,1.070E-01
1.8720E-06,1.090E-01
1.8725E-06,1.090E-01
1.8730E-06,1.070E-01
1.8735E-06,1.030E-01
1.8740E-06,1.050E-01
1.8745E-06,1.030E-01
1.8750E-06,1.050E-01
1.8755E-06,1.050E-01
1.8760E-06,1.050E-01
1.8765E-06,1.070E-01
1.8770E-06,1.030E-01
1.8775E-06,1.070E-01
1.8780E-06,1.050E-01
1.8785E-06,1.070E-01
1.8790E-06,1.050E-01
1.8795E-06,1.050E-01
1.8800E-06,1.070E-01
1.8805E-06,1.050E-01
1.8810E-06,1.070E-01
1.8815E-06,1.050E-01
1.8820E-06,1.090E-01
1.8825E-06,1.070E-01
1.8830E-06,1.030E-01
1.8835E-06,1.090E-01
1.8840E-06,1.050E-01
1.8845E-06,1.050E-01
1.8850E-06,1.070E-01
1.8855E-06,1.050E-01
1.8860E-06,1.050E-01
1.8865E-06,1.050E-01
1.8870E-06,1.050E-01
1.8875E-06,1.050E-01
1.8880E-06,1.050E-01
1.8885E-06,1.030E-01
1.8890E-06,1.030E-01
1.8895E-06,1.030E-01
1.8900E-06,1.050E-01
